1,SP,Tim Hudson,35,16,10,.615,3.22,33,33,0,1,1,0,215.0,189,86,77,14,56,6,158,15,0,10,884,119,1.140,7.9,0.6,2.3,6.6,2.82
2,SP,Derek Lowe,38,9,17,.346,5.05,34,34,0,0,0,0,187.0,212,110,105,14,70,4,137,3,2,1,830,76,1.508,10.2,0.7,3.4,6.6,1.96
3,SP,Jair Jurrjens,25,13,6,.684,2.96,23,23,0,2,1,0,152.0,142,52,50,14,44,5,90,4,2,4,627,129,1.224,8.4,0.8,2.6,5.3,2.05
4,SP,Brandon Beachy,24,7,3,.700,3.68,25,25,0,0,0,0,141.2,125,62,58,16,46,9,169,5,1,11,591,104,1.207,7.9,1.0,2.9,10.7,3.67
5,SP,Tommy Hanson,24,11,7,.611,3.60,22,22,0,0,0,0,130.0,106,55,52,17,46,3,142,3,0,5,540,106,1.169,7.3,1.2,3.2,9.8,3.09
6,SP,Mike Minor*,23,5,3,.625,4.14,15,15,0,0,0,0,82.2,93,39,38,7,30,5,77,1,0,2,361,93,1.488,10.1,0.8,3.3,8.4,2.57
7,CL,Craig Kimbrel,23,4,3,.571,2.10,79,0,64,0,0,46,77.0,48,19,18,3,32,1,127,1,0,4,306,183,1.039,5.6,0.4,3.7,14.8,3.97
8,RP,Jonny Venters*,26,6,2,.750,1.84,85,0,10,0,0,5,88.0,53,19,18,2,43,7,96,5,0,4,357,208,1.091,5.4,0.2,4.4,9.8,2.23
9,RP,Eric O'Flaherty*,26,2,4,.333,0.98,78,0,5,0,0,0,73.2,59,9,8,2,21,8,67,3,0,1,301,393,1.086,7.2,0.2,2.6,8.2,3.19
10,RP,Scott Linebrink,34,4,4,.500,3.64,64,0,27,0,0,1,54.1,58,22,22,6,21,6,42,4,0,3,237,106,1.454,9.6,1.0,3.5,7.0,2.00
11,RP,George Sherrill*,34,3,1,.750,3.00,51,0,9,0,0,0,36.0,33,12,12,3,12,1,38,1,0,1,149,129,1.250,8.3,0.8,3.0,9.5,3.17
12,,Cristhian Martinez,29,1,3,.250,3.36,46,0,12,0,0,0,77.2,56,30,29,8,19,2,58,3,0,3,308,114,0.966,6.5,0.9,2.2,6.7,3.05
13,,Randall Delgado,21,1,1,.500,2.83,7,7,0,0,0,0,35.0,29,12,11,5,14,1,18,1,0,2,147,137,1.229,7.5,1.3,3.6,4.6,1.29
14,,Scott Proctor,34,2,3,.400,6.44,31,0,11,0,0,0,29.1,31,21,21,5,19,4,18,1,0,2,139,60,1.705,9.5,1.5,5.8,5.5,0.95
15,,Anthony Varvaro,26,0,2,.000,2.63,18,0,9,0,0,0,24.0,15,7,7,3,11,4,23,0,0,1,96,148,1.083,5.6,1.1,4.1,8.6,2.09
16,,Julio Teheran,20,1,1,.500,5.03,5,3,0,0,0,0,19.2,21,11,11,4,8,0,10,0,0,1,87,77,1.475,9.6,1.8,3.7,4.6,1.25
17,,Cory Gearrin,25,1,1,.500,7.85,18,0,4,0,0,0,18.1,17,16,16,0,12,4,25,2,0,1,85,50,1.582,8.3,0.0,5.9,12.3,2.08
18,,Arodys Vizcaino,20,1,1,.500,4.67,17,0,2,0,0,0,17.1,16,9,9,1,9,1,17,1,0,5,77,84,1.442,8.3,0.5,4.7,8.8,1.89
19,,Jairo Asencio,28,0,0,,6.97,6,0,3,0,0,0,10.1,16,11,8,1,5,2,8,0,0,0,52,57,2.032,13.9,0.9,4.4,7.0,1.60
20,,Peter Moylan,32,2,1,.667,3.24,13,0,2,0,0,0,8.1,12,3,3,0,3,0,10,0,0,0,38,124,1.800,13.0,0.0,3.2,10.8,3.33
1,SP,John Lannan*,26,10,13,.435,3.70,33,33,0,0,0,0,184.2,194,90,76,15,76,3,106,7,0,4,808,103,1.462,9.5,0.7,3.7,5.2,1.39
2,SP,Livan Hernandez,36,8,13,.381,4.47,29,29,0,1,1,0,175.1,199,98,87,16,46,6,99,5,0,3,751,86,1.397,10.2,0.8,2.4,5.1,2.15
3,SP,Jordan Zimmermann,25,8,11,.421,3.18,26,26,0,1,0,0,161.1,154,62,57,12,31,2,124,7,1,3,662,120,1.147,8.6,0.7,1.7,6.9,4.00
4,SP,Jason Marquis,32,8,5,.615,3.95,20,20,0,1,1,0,120.2,132,58,53,8,39,1,71,4,0,1,524,97,1.417,9.8,0.6,2.9,5.3,1.82
5,SP,Chien-Ming Wang,31,4,3,.571,4.04,11,11,0,0,0,0,62.1,67,35,28,8,13,0,25,1,0,2,264,95,1.283,9.7,1.2,1.9,3.6,1.92
6,CL,Drew Storen,23,6,3,.667,2.75,73,0,52,0,0,43,75.1,57,24,23,8,20,4,74,2,0,2,303,140,1.022,6.8,1.0,2.4,8.8,3.70
7,RP,Tyler Clippard,26,3,0,1.000,1.83,72,0,8,0,0,0,88.1,48,18,18,11,26,2,104,0,0,1,329,209,0.838,4.9,1.1,2.6,10.6,4.00
8,RP,Henry Rodriguez,24,3,3,.500,3.56,59,0,21,0,0,2,65.2,54,30,26,1,45,1,70,2,1,14,295,108,1.508,7.4,0.1,6.2,9.6,1.56
9,RP,Todd Coffey,30,5,1,.833,3.62,69,0,15,0,0,0,59.2,55,25,24,4,20,3,46,1,0,1,254,106,1.257,8.3,0.6,3.0,6.9,2.30
10,RP,Sean Burnett*,28,5,5,.500,3.81,69,0,17,0,0,4,56.2,54,24,24,6,21,4,33,3,0,2,242,101,1.324,8.6,1.0,3.3,5.2,1.57
11,,Tom Gorzelanny*,28,4,6,.400,4.03,30,15,1,0,0,0,105.0,102,50,47,15,33,5,95,6,1,5,447,95,1.286,8.7,1.3,2.8,8.1,2.88
12,,Ross Detwiler*,25,4,5,.444,3.00,15,10,0,0,0,0,66.0,63,26,22,7,20,2,41,3,0,2,277,128,1.258,8.6,1.0,2.7,5.6,2.05
13,,Collin Balester,25,1,4,.200,4.54,23,0,9,0,0,0,35.2,38,21,18,7,14,0,34,1,1,2,159,85,1.458,9.6,1.8,3.5,8.6,2.43
14,,Yunesky Maya,29,1,1,.500,5.23,10,5,2,0,0,0,32.2,40,19,19,3,10,2,15,2,0,1,142,74,1.531,11.0,0.8,2.8,4.1,1.50
15,,Ryan Mattheus,27,2,2,.500,2.81,35,0,12,0,0,0,32.0,26,11,10,1,15,3,12,2,1,1,136,138,1.281,7.3,0.3,4.2,3.4,0.80
16,,Tommy Milone*,24,1,0,1.000,3.81,5,5,0,0,0,0,26.0,28,11,11,2,4,2,15,2,0,0,110,102,1.231,9.7,0.7,1.4,5.2,3.75
17,,Stephen Strasburg,22,1,1,.500,1.50,5,5,0,0,0,0,24.0,15,5,4,0,2,0,24,0,0,0,88,259,0.708,5.6,0.0,0.8,9.0,12.00
18,,Doug Slaten*,31,0,2,.000,4.41,31,0,11,0,0,0,16.1,26,10,8,3,9,3,13,1,0,0,84,89,2.143,14.3,1.7,5.0,7.2,1.44
19,,Cole Kimball,25,1,0,1.000,1.93,12,0,4,0,0,0,14.0,8,3,3,0,11,0,11,1,0,2,59,204,1.357,5.1,0.0,7.1,7.1,1.00
20,,Brian Broderick,24,0,1,.000,6.57,11,0,3,0,0,0,12.1,16,9,9,0,3,0,4,2,1,1,57,60,1.541,11.7,0.0,2.2,2.9,1.33
21,,Brad Peacock,23,2,0,1.000,0.75,3,2,0,0,0,0,12.0,7,1,1,0,6,0,4,0,0,1,48,526,1.083,5.3,0.0,4.5,3.0,0.67
22,,Craig Stammen,27,1,1,.500,0.87,7,0,2,0,0,0,10.1,3,1,1,0,4,0,12,0,0,1,38,456,0.677,2.6,0.0,3.5,10.5,3.00
23,,Chad Gaudin,28,1,1,.500,6.48,10,0,1,0,0,0,8.1,12,10,6,1,8,0,10,0,0,0,45,62,2.400,13.0,1.1,8.6,10.8,1.25
24,,Atahualpa Severino*,26,1,0,1.000,3.86,6,0,0,0,0,0,4.2,5,2,2,1,1,0,7,0,0,0,19,108,1.286,9.6,1.9,1.9,13.5,7.00
1,SP,R.A. Dickey,36,8,13,.381,3.28,33,32,0,1,0,0,208.2,202,85,76,18,54,2,134,9,1,9,876,112,1.227,8.7,0.8,2.3,5.8,2.48
2,SP,Mike Pelfrey,27,7,13,.350,4.74,34,33,0,2,0,0,193.2,220,111,102,21,65,7,105,7,2,2,860,78,1.472,10.2,1.0,3.0,4.9,1.62
3,SP,Chris Capuano*,32,11,12,.478,4.55,33,31,0,1,1,0,186.0,198,99,94,27,53,5,168,5,0,4,802,81,1.349,9.6,1.3,2.6,8.1,3.17
4,SP,Dillon Gee,25,13,6,.684,4.43,30,27,1,1,0,0,160.2,150,85,79,18,71,4,114,14,1,6,706,83,1.376,8.4,1.0,4.0,6.4,1.61
5,SP,Jonathon Niese*,24,11,11,.500,4.40,27,26,0,0,0,0,157.1,178,88,77,14,44,4,138,5,0,3,694,83,1.411,10.2,0.8,2.5,7.9,3.14
6,CL,Francisco Rodriguez,29,2,2,.500,3.16,42,0,34,0,0,23,42.2,44,15,15,3,16,4,46,2,0,2,187,117,1.406,9.3,0.6,3.4,9.7,2.88
7,RP,Pedro Beato,24,2,1,.667,4.30,60,0,7,0,0,0,67.0,59,41,32,5,27,3,39,4,0,1,283,86,1.284,7.9,0.7,3.6,5.2,1.44
8,RP,Bobby Parnell,26,4,6,.400,3.64,60,0,23,0,0,6,59.1,60,29,24,4,27,4,64,2,1,8,268,101,1.466,9.1,0.6,4.1,9.7,2.37
9,RP,Jason Isringhausen,38,3,3,.500,4.05,53,0,15,0,0,7,46.2,36,23,21,6,24,2,44,1,0,1,200,91,1.286,6.9,1.2,4.6,8.5,1.83
10,RP,Tim Byrdak*,37,2,1,.667,3.82,72,0,10,0,0,1,37.2,34,20,16,3,19,4,47,1,0,1,168,97,1.407,8.1,0.7,4.5,11.2,2.47
11,,D.J. Carrasco,34,1,3,.250,6.02,42,1,15,0,0,0,49.1,67,35,33,7,16,4,27,6,1,3,225,61,1.682,12.2,1.3,2.9,4.9,1.69
12,,Manny Acosta,30,4,1,.800,3.45,44,0,15,0,0,4,47.0,50,21,18,6,15,0,46,2,0,0,204,107,1.383,9.6,1.1,2.9,8.8,3.07
13,,Ryota Igarashi,32,4,1,.800,4.66,45,0,9,0,0,0,38.2,43,20,20,2,28,2,42,4,0,3,190,80,1.836,10.0,0.5,6.5,9.8,1.50
14,,Miguel Batista,40,2,0,1.000,2.64,9,4,0,1,1,0,30.2,22,9,9,0,14,1,15,2,0,1,125,141,1.174,6.5,0.0,4.1,4.4,1.07
15,,Taylor Buchholz,29,1,1,.500,3.12,23,0,8,0,0,0,26.0,22,10,9,5,7,0,26,1,0,0,107,120,1.115,7.6,1.7,2.4,9.0,3.71
16,,Chris Young,32,1,0,1.000,1.88,4,4,0,0,0,0,24.0,12,5,5,3,11,0,22,1,0,0,95,199,0.958,4.5,1.1,4.1,8.3,2.00
17,,Chris Schwinden,24,0,2,.000,4.71,4,4,0,0,0,0,21.0,23,13,11,1,6,2,17,1,0,1,95,79,1.381,9.9,0.4,2.6,7.3,2.83
18,,Josh Stinson,23,0,2,.000,6.92,14,0,3,0,0,1,13.0,14,10,10,1,7,0,8,0,0,0,57,55,1.615,9.7,0.7,4.8,5.5,1.14
20,,Danny Herrera*,26,0,1,.000,1.13,16,0,2,0,0,0,8.0,7,1,1,0,2,0,5,0,1,1,33,343,1.125,7.9,0.0,2.3,5.6,2.50
21,,Pat Misch*,29,1,0,1.000,10.29,6,0,2,0,0,0,7.0,11,8,8,1,4,0,5,1,0,0,37,38,2.143,14.1,1.3,5.1,6.4,1.25
22,,Blaine Boyer,29,0,2,.000,10.80,5,0,3,0,0,1,6.2,13,8,8,2,1,0,1,1,0,0,33,36,2.100,17.6,2.7,1.4,1.4,1.00
23,,Mike O'Connor*,30,0,1,.000,2.70,9,0,2,0,0,0,6.2,5,2,2,0,3,0,8,1,0,0,29,144,1.200,6.8,0.0,4.1,10.8,2.67
1,SP,Ricky Nolasco,28,10,12,.455,4.67,33,33,0,2,1,0,206.0,244,117,107,20,44,8,148,3,0,6,891,84,1.398,10.7,0.9,1.9,6.5,3.36
2,SP,Anibal Sanchez,27,8,9,.471,3.67,32,32,0,3,2,0,196.1,187,85,80,20,64,8,202,5,5,4,830,106,1.278,8.6,0.9,2.9,9.3,3.16
3,SP,Javier Vazquez,34,13,11,.542,3.69,32,32,0,2,1,0,192.2,178,91,79,21,50,8,162,2,0,5,798,106,1.183,8.3,1.0,2.3,7.6,3.24
4,SP,Chris Volstad,24,5,13,.278,4.89,29,29,0,0,0,0,165.2,187,96,90,23,49,6,117,1,1,2,719,80,1.425,10.2,1.2,2.7,6.4,2.39
5,SP,Brad Hand*,21,1,8,.111,4.20,12,12,0,0,0,0,60.0,53,32,28,10,35,1,38,1,1,0,263,93,1.467,8.0,1.5,5.3,5.7,1.09
6,CL,Juan Carlos Oviedo,29,1,4,.200,4.06,68,0,51,0,0,36,64.1,57,30,29,8,21,2,55,1,0,1,268,97,1.212,8.0,1.1,2.9,7.7,2.62
7,RP,Edward Mujica,27,9,6,.600,2.96,67,0,11,0,0,0,76.0,64,27,25,7,14,5,63,2,0,1,297,132,1.026,7.6,0.8,1.7,7.5,4.50
8,RP,Mike Dunn*,26,5,6,.455,3.43,72,0,11,0,0,0,63.0,51,28,24,9,31,2,68,2,0,3,267,114,1.302,7.3,1.3,4.4,9.7,2.19
9,RP,Ryan Webb,25,2,4,.333,3.20,53,0,10,0,0,0,50.2,48,20,18,2,20,5,31,2,1,1,214,123,1.342,8.5,0.4,3.6,5.5,1.55
10,RP,Randy Choate*,35,1,1,.500,1.82,54,0,6,0,0,0,24.2,13,7,5,3,13,5,31,2,0,0,103,217,1.054,4.7,1.1,4.7,11.3,2.38
11,,Clay Hensley,31,6,7,.462,5.19,37,9,7,0,0,0,67.2,62,41,39,9,30,1,46,4,0,0,297,76,1.360,8.2,1.2,4.0,6.1,1.53
12,,Burke Badenhop,28,2,3,.400,4.10,50,0,15,0,0,1,63.2,65,29,29,1,24,4,51,4,0,4,276,96,1.398,9.2,0.1,3.4,7.2,2.13
13,,Brian Sanches,32,4,1,.800,3.94,39,2,8,0,0,0,61.2,52,32,27,7,36,6,53,2,1,4,270,100,1.427,7.6,1.0,5.3,7.7,1.47
14,,Josh Johnson,27,3,1,.750,1.64,9,9,0,0,0,0,60.1,39,13,11,2,20,2,56,1,1,2,234,239,0.978,5.8,0.3,3.0,8.4,2.80
15,,Steve Cishek,25,2,1,.667,2.63,45,0,21,0,0,3,54.2,45,18,16,1,19,7,55,3,0,5,229,149,1.171,7.4,0.2,3.1,9.1,2.89
16,,Jose Ceda,24,0,1,.000,4.43,17,0,9,0,0,0,20.1,16,11,10,1,12,0,21,0,0,1,88,90,1.377,7.1,0.4,5.3,9.3,1.75
17,,Alex Sanabia,22,0,0,,3.27,3,2,0,0,0,0,11.0,13,4,4,2,3,0,8,0,0,2,48,123,1.455,10.6,1.6,2.5,6.5,2.67
18,,Chris Hatcher,26,0,0,,6.97,11,0,4,0,0,0,10.1,14,8,8,2,4,1,8,0,0,2,48,58,1.742,12.2,1.7,3.5,7.0,2.00
19,,Sandy Rosario,25,0,0,,2.45,4,0,1,0,0,0,3.2,5,1,1,0,2,0,2,0,0,0,18,176,1.909,12.3,0.0,4.9,4.9,1.00
20,,Jay Buente,27,0,1,.000,9.00,1,1,0,0,0,0,3.0,5,4,3,0,3,0,1,1,0,0,18,49,2.667,15.0,0.0,9.0,3.0,0.33
21,,Elih Villanueva,24,0,1,.000,24.00,1,1,0,0,0,0,3.0,5,8,8,1,5,1,2,1,0,0,20,18,3.333,15.0,3.0,15.0,6.0,0.40
22,,Bryan Petersen,25,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,1.000,0.0,0.0,9.0,0.0,0.00
1,SP,Randy Wolf*,34,13,10,.565,3.69,33,33,0,0,0,0,212.1,214,95,87,23,66,1,134,13,1,4,903,107,1.319,9.1,1.0,2.8,5.7,2.03
2,SP,Yovani Gallardo,25,17,10,.630,3.52,33,33,0,1,1,0,207.1,193,92,81,27,59,1,207,1,0,12,865,112,1.215,8.4,1.2,2.6,9.0,3.51
3,SP,Shaun Marcum,29,13,7,.650,3.54,33,33,0,0,0,0,200.2,175,84,79,22,57,3,158,0,0,6,823,111,1.156,7.8,1.0,2.6,7.1,2.77
4,SP,Zack Greinke,27,16,6,.727,3.83,28,28,0,0,0,0,171.2,161,82,73,19,45,0,201,4,0,10,715,103,1.200,8.4,1.0,2.4,10.5,4.47
5,SP,Chris Narveson*,29,11,8,.579,4.45,30,28,0,0,0,0,161.2,160,82,80,17,65,1,126,1,1,4,699,89,1.392,8.9,0.9,3.6,7.0,1.94
6,CL,John Axford,28,2,2,.500,1.95,74,0,63,0,0,46,73.2,59,19,16,4,25,1,86,0,0,8,305,202,1.140,7.2,0.5,3.1,10.5,3.44
7,RP,Marco Estrada,27,4,8,.333,4.08,43,7,12,0,0,0,92.2,83,45,42,11,29,2,88,2,2,4,381,97,1.209,8.1,1.1,2.8,8.5,3.03
8,RP,Kameron Loe,29,4,7,.364,3.50,72,0,19,0,0,1,72.0,65,30,28,4,16,2,61,2,0,5,291,113,1.125,8.1,0.5,2.0,7.6,3.81
9,RP,LaTroy Hawkins,38,3,1,.750,2.42,52,0,10,0,0,0,48.1,50,15,13,1,10,1,28,0,0,2,204,164,1.241,9.3,0.2,1.9,5.2,2.80
